ID,Name,Initial,Pass1,Pass2,Pass3,Final,Diff
96424,"-Park, Jungho",1818,1761,1818,1818,1817,-1
180131,"-Park, Junseo",2472,2473,2472,2473,2476,4
171998,"-Park, Victor",1546,1526,1546,1546,1527,-19
186737,"-Parker, Chris",129,129,129,129,129,0
168296,"-Parthiban, Srijith",1548,1495,1548,1548,1516,-32
168295,"-Parthiban, Srinath",1461,1309,1461,1461,1394,-67
179849,"-Patel, Harsh",2340,2305,2340,2340,2310,-30
173295,"-Patrikson, Jonas",1470,1368,1470,1470,1417,-53
79608,"-Pattison, Eric",1728,1707,1728,1728,1721,-7
154796,"-Paudel, Akshan",1854,1854,1854,1854,1854,0
161892,"-Peiris, Dylan",2005,2046,2005,2046,2069,64
166600,"-Peiris, Natasha",1514,1465,1514,1514,1513,-1
167755,"-Peiris, Samantha",1200,1249,1200,1249,1325,125
174326,"-Pendse, Tanish",2408,2413,2408,2413,2423,15
155081,"-Peng, Lucas",2016,2018,2016,2018,2038,22
166517,"-Peng, Terry",1876,1903,1876,1903,1926,50
172290,"-Peng, Zhibo",1801,1691,1801,1801,1649,-152
172807,"-Peralta, Dion",1278,1330,1330,1330,1350,72
179053,"-Persson, Dawn",679,681,679,681,678,-1
101415,"-Persson, Fredrik",2092,2007,2092,2092,2052,-40
186026,"-Pfefer, Jonathan",1292,1170,1292,1292,1276,-16
185383,"-Phan, Bichvan",1083,1055,1083,1083,1110,27
160968,"-Phan, Han-Elliot",1545,1504,1545,1545,1549,4
183732,"-Piantino, Christophe",1726,1638,1726,1726,1662,-64
52760,"-Pickett, Ron",2087,1963,2087,2087,2001,-86
157377,"-Pickett, Zachary",1705,1848,1842,1848,1900,195
52873,"-Pinili, Kenneth",2164,2207,2164,2207,2245,81
170210,"-Pinnoju, Saketh",1843,1739,1843,1843,1779,-64
182900,"-Pinnoju, Suresh Babu",1162,1143,1162,1162,1158,-4
181383,"-Pisipati, Manas",UR,-,671,671,671,0
110201,"-Piyadasa, Tashiya",2376,2381,2376,2381,2387,11
153121,"-Piyadasa, Tiana",2276,2268,2276,2276,2271,-5
161974,"-Pogula, Jaswantth",1820,1801,1820,1820,1841,21
187524,"-Poon, Pok Him",UR,-,1480,1480,1534,0
90429,"-Popov, Eugene",1692,1652,1692,1692,1677,-15
174412,"-Porumb, Andrei",1620,1719,1743,1905,1927,307
171134,"-Porumb, Anna",979,992,979,992,1032,53
180660,"-Pourghazi, Pedram",1340,1301,1340,1340,1351,11
112896,"-Pradhan, Advik",1982,1966,1982,1982,1976,-6
79323,"-Pradhan, Chinmaya",1900,1900,1900,1900,1900,0
161521,"-Pradhan, Chirag",2349,2341,2349,2349,2367,18
153715,"-Prasanna, Abinav",2127,2067,2127,2127,2078,-49
166208,"-Pratheep, Prithvin",1541,1402,1541,1557,1602,61
154292,"-Preston, Matthew",1289,1094,1289,1289,1248,-41
102706,"-Prideaux, Gary",1399,1354,1399,1399,1364,-35
175782,"-Puia, Lalrin",2553,2551,2553,2553,2556,3
83330,"-Pushilal, Kiranjoy",2489,2477,2489,2489,2480,-9
185208,"-Qi, Wanbao",1621,1621,1621,1621,1621,0
181686,"-Qi, Yibiao",2420,2420,2420,2420,2420,0
89882,"-Qin, Hong",1183,1099,1183,1183,1209,26
171425,"-Qin, Jeffrey",26,26,26,26,26,0
189835,"-Qin, Lihua",UR,-,2173,2173,2174,0
189408,"-Qin, Qingjun",958,1374,1262,1612,1670,712
181628,"-Quindo, Jakob Aldrich",2026,2324,2091,2380,2421,395
178297,"-Radge Coomar, Samir",1221,1154,1221,1221,1210,-11
178560,"-Raghuram, Vishruth",2058,2026,2058,2058,2029,-29
165135,"-Rahime, Zakria",2172,2125,2172,2172,2157,-15
165026,"-Rajkumar, Denial",2224,2216,2224,2224,2216,-8
189443,"-Ralhan, Nivedita",UR,-,1712,1712,1712,0
164531,"-Ralhan, Tania",890,890,890,890,890,0
189442,"-Ralhan, Vinod",UR,-,1200,1200,1200,0
162989,"-Ram, Abivridh",1800,1827,1800,1827,1891,91
170953,"-Ramakrishnan, Akhil",2160,2116,2160,2192,2202,42
88278,"-Ramakrishnan, Jagannathan",1755,1662,1755,1755,1711,-44
159969,"-Ramaswamy, Sashidhar",1273,1330,1330,1330,1420,147
185352,"-Ramaswamy, Soham",1140,1066,1140,1140,1166,26
175423,"-Rane, Aarav",1406,1166,1406,1406,1287,-119
172281,"-Rane, Aarnav",1653,1230,1653,1653,1344,-309
54427,"-Rane, Ashutosh",1842,1855,1842,1855,1861,19
111480,"-Rao, Anjana",1898,1945,1898,1945,1978,80
157227,"-Rao, Dattu",1577,1569,1577,1577,1649,72
162861,"-Raut, Vihaan",1506,1474,1506,1506,1492,-14
186727,"-Raveshia, Apurv",UR,-,1200,1200,1200,0
186725,"-Raveshia, Zeeva",UR,-,672,672,664,0
92584,"-Ravi, Kishor",1701,1855,1926,1914,1978,277
54603,"-Ray, Kevin",1812,1812,1812,1812,1817,5
54624,"-Raymond, Jim",1101,991,1101,1101,991,-110
187272,"-Raza, Ali",UR,-,1200,1200,1200,0
170781,"-Rebetez, Yoan",2617,2624,2617,2624,2632,15
54846,"-Reid, Basil",1756,1706,1756,1756,1706,-50
100575,"-Ren, Victor",1968,1922,1968,1968,1946,-22
156155,"-Repka, Peter",1094,1089,1094,1196,1255,161
165170,"-Reston, Ace",1697,1714,1697,1714,1749,52
171938,"-Reyes-Lai, Jessica",2466,2466,2466,2466,2467,1
55080,"-Reynard, Kenneth",1053,946,1053,1053,1001,-52
55113,"-Reynolds, Nancy",1314,1423,1473,1423,1496,182
88285,"-Riabokoniev, Ruslan",2235,2156,2235,2235,2150,-85
186146,"-Ribeiro, Fabian Noda",UR,-,1933,1933,1937,0
94254,"-Riley, Tre",2201,2200,2201,2201,2201,0
179265,"-Rivas, Catalina",898,858,898,898,908,10
85060,"-Robbins, Bradley",2180,2205,2180,2205,2223,43
55669,"-Roberts, David",2022,2007,2022,2022,2019,-3
176115,"-Robinson, Kaylee",983,935,983,983,988,5
155723,"-Rodrigazo, Erwin Ray",1714,1753,1714,1807,1831,117
88438,"-Rodriguez, Luis",2123,2113,2123,2123,2113,-10
163892,"-Rose, Jan",720,719,720,720,727,7
56261,"-Rose, Larry",1181,1048,1181,1181,1191,10
179304,"-Rosenast, Thomas",1946,1901,1946,1946,1915,-31
81035,"-Rosenfeld, Daniel",1446,1446,1446,1446,1454,8
157808,"-Roth, Frank",1443,1376,1443,1443,1432,-11
102922,"-Roth, Helena",1321,1257,1321,1321,1305,-16
92502,"-Roufeh, Tahereh",1811,1745,1811,1811,1758,-53
96960,"-Rozhin, Alexander",1612,1582,1612,1612,1593,-19
56587,"-Ruan, Tom",1952,2098,1781,2098,2177,225
56606,"-Rubin, David I.",1807,1807,1807,1807,1807,0
86015,"-Ruiz, Jeff",2248,2230,2248,2248,2250,2
163036,"-Ruiz, Mario",1111,1235,1257,1235,1325,214
91730,"-Saito, Kiyoshi",777,813,777,813,857,80
57054,"-Sakai, David",1785,1836,1836,1836,1874,89
57055,"-Sakai, Donna",1599,1599,1599,1599,1599,0
57132,"-Salcido, Alexander",2193,2177,2193,2193,2190,-3
189207,"-Sameer, Saqib",UR,-,1200,1200,1200,0
156948,"-Sanaoubar, Mazen",2144,2142,2144,2144,2169,25
146760,"-Sanchez Vilchis, Jose",2066,2048,2066,2066,2057,-9
179878,"-Sanchezmorado, Daniel",1617,1581,1617,1617,1639,22
153054,"-Sanders, Hudson",1205,1299,1142,1299,1411,206
159970,"-Sashidhar, Samanvi",629,907,950,1048,1106,477
162695,"-Sathish, Prabhakaran",UR,-,694,694,694,0
184680,"-Schreiner, Thomas",1122,1063,1122,1122,1131,9
151768,"-Scott, John",1754,1621,1754,1754,1647,-107
58595,"-Seemiller, Daniel R.",2324,2258,2324,2324,2281,-43
58600,"-Seemiller Jr, Dan",2250,2204,2250,2250,2215,-35
147955,"-Seetharaman, Sumedh",2207,2168,2207,2207,2175,-32
58656,"-Seiler, Rick",1896,1876,1896,1896,1886,-10
175690,"-Selvakumar, Dharshanika",1253,1973,1602,1973,1734,481
176014,"-Sen, Elan",497,696,878,988,1103,606
176015,"-Sen, Mithran",458,608,787,858,929,471
175656,"-Sergeev, Maxim",1980,2025,1980,2025,2059,79
187567,"-Serrano, Jonathan",UR,-,1948,1948,1934,0
186510,"-Serrano, Leudis",2266,2309,2266,2309,2359,93
187578,"-Serrano, Natanael",UR,-,2025,2025,2001,0
58824,"-Sethi, Shashi",1647,1439,1647,1647,1477,-170
158560,"-Shafai, Ali",1700,1532,1700,1700,1566,-134
178822,"-Shah, Meelap",1415,1408,1415,1415,1455,40
58989,"-Shahnazari, Erick",1982,1982,1982,1982,1982,0
58991,"-Shahnazari, Robert",2160,2163,2160,2163,2166,6
184957,"-Shaikh, Mohammedarman",2422,2416,2422,2422,2427,5
157764,"-Shao, Leo",2100,2076,2100,2100,2085,-15
59104,"-Shapiro, Mike",1126,1004,1126,1126,1024,-102
81761,"-Sharma, Arun",1907,1905,1907,1907,1931,24
101180,"-Shen, Charles",2393,2373,2393,2393,2406,13
171875,"-Shen, Lijing",1415,1460,1415,1460,1492,77
180862,"-Shi, Carrie",1047,1047,1047,1047,1047,0
158963,"-Shi, Emma",1457,1570,1384,1570,1623,166
167575,"-Shi, Evelyn",734,1469,1410,1469,1577,843
171873,"-Shi, Grace",807,754,807,807,793,-14
187970,"-Shi, Hannah",UR,-,1212,1212,1234,0
165875,"-Shi, Jolie",1368,1200,1368,1368,1291,-77
182834,"-Shi, Zachary",96,246,652,759,861,765
73030,"-Shih, Paul",1629,1670,1629,1670,1699,70
59624,"-Shiogai, Nobuyuki",1872,1805,1872,1872,1824,-48
148683,"-Shirbhate, Abhinav",2101,2099,2101,2101,2136,35
59686,"-Shodhan, Shashin",2149,2148,2149,2149,2148,-1
188604,"-Shouman, Mohamed",2644,2602,2644,2644,2612,-32
59772,"-Shtorper, Filex",1721,1705,1721,1721,1723,2
186231,"-Shunsuke, Sumiya",UR,-,1990,1990,2001,0
175171,"-Shuster, Ilya",1197,1161,1197,1223,1286,89
173062,"-Shuster, Yakov",1190,1242,1242,1242,1324,134
125366,"-Si, Zhigao",2585,2572,2585,2585,2572,-13
165540,"-Silva, Senura",2600,2582,2600,2600,2597,-3
128824,"-Singaraju, Ananya",2007,1984,2007,2007,1993,-14
172165,"-Sinha, Yug",1849,1849,1849,1849,1849,0
176308,"-Siva, Shakthi",1088,1052,1088,1088,1081,-7
171013,"-Siva, Siddharth",1832,1771,1832,1832,1772,-60
153701,"-Sivakumar, Vishal",2366,2346,2366,2366,2353,-13
139988,"-Skipton, Rick",1126,1033,1126,1126,1115,-11
187399,"-Smith, Aaron",UR,-,945,945,923,0
179865,"-Smith, Jay",1174,1286,1283,1358,1452,278
102379,"-Smith, Zachary",1502,1474,1502,1502,1504,2
180809,"-Snider, Sean",2005,1982,2005,2005,1993,-12
179367,"-Soderborg, Jud",910,919,910,988,1069,159
179368,"-Soderborg, Lev",682,700,682,700,757,75
103985,"-Song, Hannah",2216,2190,2216,2216,2192,-24
88900,"-Song, Michael",2086,2007,2086,2086,2072,-14
86858,"-Sonido, Ivan",1505,1548,1505,1602,1653,148
174627,"-Soria, Rick",UR,-,918,918,910,0
61235,"-Soskic, Vukman",2036,2026,2036,2036,2026,-10
172777,"-Souza, André",2029,1864,2029,2029,1874,-155
156987,"-Speir, Jim",1647,1544,1647,1647,1595,-52
154466,"-Sridhar, Keshav",2228,2216,2228,2228,2218,-10
159142,"-Srikanth, Smayan",1358,1240,1358,1358,1275,-83
61546,"-Srinivasan, Disha",1610,1610,1610,1610,1610,0
173140,"-Srinivasan, Nivaan",1171,1174,1171,1331,1379,208
61550,"-Srinivasan, Santhoshkumar",1598,1680,1680,1680,1715,117
165051,"-Srinivasan, Shreya",1648,1648,1648,1648,1648,0
161203,"-Sriram, Isha",993,1087,1156,1148,1251,258
159229,"-Sriramu, Aarit",1294,1405,1428,1405,1496,202
176685,"-Stanisz, Marian",571,569,571,571,571,0
165520,"-Stephen, Felix",1619,1558,1619,1619,1594,-25
165521,"-Stephen, Lyla",1467,1477,1467,1477,1484,17
152969,"-Stephens, Theo",2009,1985,2009,2009,2039,30
176031,"-Stone, Ari",1403,1288,1403,1403,1355,-48
62418,"-Sturtevant, Mike",1583,1635,1635,1635,1660,77
183056,"-Su, Adam",1117,933,1117,1117,1013,-104
78014,"-Su, Chad",1891,1887,1891,1891,1891,0
164404,"-Su, Ethan",1866,1843,1866,1866,1840,-26
161187,"-Su, Oscar",1895,1948,1948,1948,1984,89
189701,"-Su, Quan Cang",UR,-,1860,1860,1860,0
73286,"-Subbiah, Siva",1859,1930,1930,1927,2032,173
160547,"-Subbu, Krish",1358,1346,1358,1409,1477,119
155098,"-Sui, Thomas",2167,2135,2167,2167,2130,-37
62586,"-Sukul, Bala",1558,1593,1558,1593,1636,78
119033,"-Sun, Amanda",1496,1455,1496,1496,1506,10
98834,"-Sun, Chen",2569,2569,2569,2569,2572,3
178952,"-Sun, Frank",1599,1742,1820,1742,1820,221
188415,"-Sun, Jiamao",UR,-,2281,2281,2283,0
170414,"-Sun, Jonathan",1157,1109,1157,1157,1209,52
188140,"-Sun, Langxin",12,12,12,12,12,0
123624,"-Sun, Lucia",2183,2162,2183,2183,2159,-24
162868,"-Sun, Patrick",1432,1399,1432,1432,1429,-3
179891,"-Sun, Rui",2269,2169,2269,2269,2169,-100
124153,"-Sun, Sheng",UR,-,1200,1200,1200,0
62733,"-Sundel, Martin",1651,1606,1651,1651,1611,-40
156464,"-Suneja, Sahil",488,538,538,588,638,150
173232,"-Suzuki, Chiyako",1522,1622,1661,1622,1695,173
62962,"-Sweeris, Connie Mae",1675,1675,1675,1675,1675,0
62963,"-Sweeris, Dell",2013,1969,2013,2013,1981,-32
62966,"-Sweeting, Philip",1575,1480,1575,1575,1497,-78
110398,"-Tai, Jian Feng Calvi",1998,2028,1998,2163,2213,215
63199,"-Takahashi, Yutaka  Ken",1971,1859,1971,1971,1874,-97
156788,"-Talukdar, Jishnu",2085,2035,2085,2085,2049,-36
162343,"-Tam, Jayde",1726,1721,1726,1726,1724,-2
63296,"-Tam, Tony",2046,2003,2046,2046,2003,-43
95942,"-Tamilvanan, Kathiravan",1707,1689,1707,1707,1689,-18
79509,"-Tan, Angie",2336,2298,2336,2336,2309,-27
118970,"-Tan, Lily",1080,1024,1080,1080,1074,-6
188883,"-Tan, Will",877,842,877,877,875,-2
63414,"-Tandon, Tarun",1917,1900,1917,1917,1903,-14
63424,"-Tang, Allan",1320,1323,1320,1323,1330,10
97110,"-Tang, Kathy",1735,1731,1735,1735,1744,9
168997,"-Tang, Tom",1704,1638,1704,1704,1663,-41
168932,"-Tang, Yao",2359,2339,2359,2359,2346,-13
63519,"-Tangpong, Charnchai",2095,2066,2095,2095,2071,-24
169856,"-Tangpong, Shwalin",891,717,891,891,779,-112
166741,"-Tanikella, Srikar",1498,1498,1498,1498,1498,0
101745,"-Tashildar, Dinesh",1792,1777,1792,1792,1782,-10
63646,"-Tatum, Clark",1520,1441,1520,1520,1536,16
186818,"-Tatum, Kevin",UR,-,1558,1558,1551,0
170668,"-Tellagaddala, Sriprahan",1940,1934,1940,1940,1935,-5
117957,"-Thayib, Theodore",1776,1762,1776,1776,1789,13
81338,"-The Nightmare, Ryan",2071,2124,2124,2124,2174,103
64097,"-Therriault, James",2224,2269,2224,2269,2309,85
156219,"-Thirumala, Raghavendar",1871,1870,1871,1871,1895,24
101769,"-Thompson, Seth",1640,1599,1640,1640,1666,26
187882,"-Thomson, Senga",UR,-,1478,1478,1470,0
89427,"-Tian, Ye",2530,2530,2530,2530,2530,0
77511,"-Tittel, Timothy",1494,1336,1494,1494,1421,-73
177964,"-Tombridge, Bryson",760,769,760,834,894,134
64685,"-Tone, Benjamin",1333,1326,1333,1333,1333,0
64712,"-Tong, Teddy",1443,1925,1571,1443,1968,525
157034,"-Toolsie, Vish",1424,1349,1424,1424,1462,38
154472,"-Torres, Alejandro",2146,2134,2146,2146,2136,-10
185720,"-Torres, Derek",2206,2210,2206,2210,2214,8
189431,"-Torres, Myzette Riane",UR,-,1711,1780,1845,0
189700,"-Tran, Canh Tuan",UR,-,1876,1876,1876,0
83169,"-Tran, Daniel",2554,2575,2554,2575,2595,41
64930,"-Tran, De",2217,2126,2217,2217,2180,-37
189704,"-Tran, Dieu Linh",UR,-,2167,2167,2161,0
189697,"-Tran, Manh Cuong",UR,-,2403,2403,2408,0
111606,"-Tran, Nguyen",1321,1254,1321,1321,1294,-27
65060,"-Tran, Tuan-Anh",2270,2270,2270,2270,2270,0
174023,"-Trivedi, Nidhi",1469,1572,1465,1633,1703,234
65280,"-Truelson, Thor J.",2049,2046,2049,2049,2047,-2
189702,"-Truong, Bao Linh",UR,-,2138,2138,2136,0
168771,"-Tsai, Teddy",1074,1086,1074,1086,1217,143
172051,"-Tsao, Steve",1227,1188,1227,1227,1234,7
176445,"-Tseng, Aaron",1321,1444,1393,1444,1546,225
184144,"-Tseng, Wei-Hsun",2455,2533,2567,2533,2572,117
80767,"-Tung, Faith",2203,2180,2203,2203,2196,-7
3180,"-Tym, Alice",1221,1251,1221,1251,1275,54
127014,"-Ung, Thierry",1635,2050,1580,1635,2113,478
100107,"-Urquiola, Jenny",1437,1316,1437,1437,1429,-8
184888,"-Valkov, Viktor",UR,-,1454,1454,1447,0
182569,"-Vallejo, Ryan",994,1637,1472,1637,1568,574
186689,"-Vanaparthy, Anivritt",1756,1693,1756,1756,1700,-56
158900,"-Vangala, Aahan",1776,1619,1776,1776,1664,-112
66221,"-Vangala, Raja Kumar",1932,1932,1932,1932,1932,0
111826,"-Vangapalli, Mihika",1677,1726,1677,1726,1803,126
150221,"-Vasan, Arya",1832,1769,1832,1832,1783,-49
111832,"-Velayutham, Shriraam",2216,2174,2216,2216,2179,-37
111833,"-Velayutham, Sivaraam",2322,2292,2322,2322,2302,-20
66493,"-Veneziano, Ariel",2261,2041,2261,2261,2009,-252
94012,"-Venkatachalam, Nandhakumar",1872,1720,1872,1872,1724,-148
66500,"-Venkataramani, Srini",2393,2310,2393,2393,2365,-28
111172,"-Venkateraman, Priya",2146,2146,2146,2146,2146,0
154483,"-Venkateraman, Shreya",2072,2110,2072,2110,2124,52
188580,"-Vepa, Chaitanya",UR,-,1200,1200,1200,0
184642,"-Vin, Keltant",1165,1066,1165,1165,1087,-78
164322,"-Vinichenko, Bogdan",923,765,923,923,893,-30
164321,"-Vinichenko, Misha",1549,1551,1549,1551,1559,10
169223,"-Vu, Jonah",1565,1568,1565,1568,1607,42
189695,"-Vu, Manh Huy",UR,-,2473,2473,2489,0
188096,"-Wa, Yuet",UR,-,830,830,822,0
104016,"-Wadjad, Lorinda",1930,1928,1930,1930,1928,-2
67381,"-Waltrip, William",1653,1672,1653,1672,1686,33
179854,"-Wang, Aaron Mingran",1463,1821,1714,1821,1874,411
67433,"-Wang, Amy",2568,2562,2568,2568,2564,-4
89431,"-Wang, Anastasia",2170,2136,2170,2170,2135,-35
158371,"-Wang, Angus",1568,1579,1568,1579,1637,69
171370,"-Wang, David",1624,1818,1758,1818,1864,240
181689,"-Wang, Dylan",980,1077,1154,1077,1135,155
171211,"-Wang, Elwin",2025,2018,2025,2025,2031,6
155663,"-Wang, Ethan",2177,2226,2177,2226,2249,72
171789,"-Wang, Faye",1367,1262,1367,1367,1317,-50
109730,"-Wang, Frank Y",1780,1760,1780,1780,1778,-2
189434,"-Wang, Henry",UR,-,589,589,585,0
165338,"-Wang, Jonathan",1644,1511,1644,1644,1638,-6
78237,"-Wang, Mendy",2371,2385,2371,2385,2406,35
67657,"-Wang, Odo",1415,1413,1415,1415,1414,-1
172505,"-Wang, Pinyi",1397,1328,1397,1397,1380,-17
83923,"-Wang, Shoujin",1238,1205,1238,1238,1331,93
78159,"-Wang, Shuang",2304,2205,2304,2304,2212,-92
171369,"-Wang, Stefanie",1044,967,1044,1044,1059,15
127293,"-Wang, Tiancheng",2200,2242,2200,2242,2275,75
163794,"-Wang, Wei",2626,2619,2626,2626,2621,-5
67776,"-Wang, Winston",2175,2108,2175,2175,2219,44
160629,"-Wang, Xi",1446,1654,1663,1654,1682,236
187271,"-Wang, Yanhua",1872,1772,1872,1872,1772,-100
162919,"-Wang, Yuchen",1963,2005,1963,2068,2136,173
160640,"-Wang, Zhiyang",1986,1955,1986,1986,2037,51
174048,"-Wani, Sara",929,896,929,929,949,20
186743,"-Wasiljew, Benjamin",1436,1661,1767,1733,1802,366
68116,"-Weaver, Albert",1364,1364,1364,1364,1364,0
163621,"-Webb, Darin",1491,1488,1491,1562,1648,157
177711,"-Wei, Chenyang",776,1298,1210,1298,1360,584
178409,"-Wei, Wayne",1656,1502,1656,1656,1608,-48
169181,"-Welder, Tony",1008,918,1008,1008,1027,19
99903,"-Wen, Philip",1692,1791,1833,1791,1871,179
186163,"-Wesemann, Andre",1456,1440,1456,1599,1635,179
81495,"-Wilcox, Yoko",1354,1325,1354,1354,1331,-23
103611,"-William, Genelia",2045,2097,2097,2097,2119,74
182162,"-Williams, David",864,819,864,864,874,10
174614,"-Wilson, David",803,803,803,803,803,0
185384,"-Wong, Emily",518,568,568,568,618,100
157610,"-Wong, Jason",1700,1766,1766,1827,1871,171
167179,"-Wong, Mei Yan Iris",1759,1735,1759,1759,1736,-23
179861,"-Wong, Rory",947,1722,1538,1722,1581,634
179764,"-Wong, Ryan",1638,1678,1638,1775,1805,167
69890,"-Wong, Wai M.",1891,1797,1891,1891,1881,-10
189834,"-Woo, Linda",UR,-,1673,1673,1676,0
150142,"-Woo, Riley",1505,1570,1570,1570,1618,113
70123,"-Wright, Tim",1148,1084,1148,1148,1143,-5
175375,"-Wu, Aaron",1523,1472,1523,1523,1482,-41
84585,"-Wu, Alex",2374,2329,2374,2374,2361,-13
103001,"-Wu, Garland (gong)",1895,1920,1895,1983,2028,133
186898,"-Wu, Gary Yeechang",1488,1324,1488,1488,1406,-82
187599,"-Wu, I Chi",UR,-,2272,2272,2281,0
189412,"-Wu, Jerry",UR,-,1646,1646,1643,0
185410,"-Wu, John",1617,1617,1617,1617,1617,0
163607,"-Wu, Lance",2185,2146,2185,2185,2151,-34
161818,"-Wu, Lucas",2339,2407,2407,2407,2439,100
79695,"-Wu, Nathan",2240,2277,2240,2277,2311,71
154726,"-Wu, Roy",1207,1260,1260,1260,1353,146
70308,"-Wu, Tony",1863,1841,1863,1863,1890,27
188551,"-Wu, Yi",UR,-,1200,1200,1200,0
172972,"-Wu, Yiran",2673,2657,2673,2673,2657,-16
82171,"-Wu, Youruo",2442,2445,2442,2445,2453,11
186476,"-Wyganowski, Jarek",UR,-,1739,1739,1740,0
163765,"-Xia, Summer",1943,1885,1943,1943,1907,-36
84694,"-Xian, Alan",1994,1984,1994,1994,1994,0
163176,"-Xiao, Emma",1596,1545,1596,1596,1557,-39
159976,"-Xiao, Karina",1978,2001,1978,2001,1982,4
100086,"-Xiao, Sam",1446,1521,1667,1521,1579,133
176811,"-Xiao, Ying",1174,1158,1174,1174,1156,-18
150247,"-Xie, Yanhua (jennife",1477,1314,1477,1477,1363,-114
171960,"-Xie, Zhiyu",2397,2347,2397,2397,2391,-6
171653,"-Xiong, Malcolm",2165,2166,2165,2166,2230,65
162593,"-Xu, Chen",1905,1904,1905,1905,1912,7
93898,"-Xu, Isabella",2286,2226,2286,2286,2233,-53
93948,"-Xu, Kaden",2684,2679,2684,2684,2680,-4
111727,"-Xu, Lingzhi",1612,1616,1612,1616,1627,15
158767,"-Xu, Rhoy",2025,1915,2025,2025,1981,-44
170984,"-Xu, Youli",1341,1524,1597,1576,1655,314
170985,"-Xu, Youqing",1338,1531,1511,1531,1633,295
186735,"-Xu, Zhenyu",UR,-,2487,2487,2484,0
171673,"-Yan, Lingxiao",2507,2510,2507,2510,2512,5
172236,"-Yan, Michelle",1139,1102,1139,1166,1222,83
189491,"-Yang, Boyue",UR,-,1200,1250,1300,0
165416,"-Yang, Cinderella",1528,1507,1528,1528,1507,-21
155014,"-Yang, Cindy",1542,1542,1542,1542,1542,0
75418,"-Yang, Daniel",1721,1734,1721,1734,1790,69
172286,"-Yang, Ethan",1337,1350,1337,1475,1553,216
167823,"-Yang, George",13,13,13,13,13,0
178963,"-Yang, Hengjie",1246,1141,1246,1246,1257,11
161507,"-Yang, Hudson",2150,2122,2150,2150,2169,19
176413,"-Yang, Jaden",11,59,11,59,109,98
166978,"-Yang, Jimmy",1189,1033,1189,1189,1199,10
166012,"-Yang, Joey",2148,2131,2148,2148,2190,42
179853,"-Yang, Kevin",1739,1869,1789,1869,1956,217
186527,"-Yang, Kuoshih",UR,-,1723,1723,1715,0
159379,"-Yang, Lexie",1791,1695,1791,1791,1708,-83
158791,"-Yang, Max",1881,1779,1881,1881,1819,-62
170802,"-Yang, Olivia",876,1418,1317,1418,1495,619
70876,"-Yang, Peter Jie",2140,2133,2140,2140,2133,-7
154897,"-Yang, Sarah",2059,2086,2059,2086,2099,40
170686,"-Yang, Sophia",1584,1649,1649,1649,1688,104
189833,"-Yang, Stephen",UR,-,1762,1762,1771,0
70900,"-Yang, Sung W.",2182,2152,2182,2182,2157,-25
170298,"-Yang, Yucheng",2003,1950,2003,2003,2019,16
179735,"-Yang, Yufei",2216,2231,2216,2231,2242,26
187938,"-Yang, Yunshu",1680,1679,1680,1680,1679,-1
153370,"-Yao, Melvin",1996,1982,1996,1996,1995,-1
152345,"-Yao, Wesley",1640,1598,1640,1640,1677,37
112284,"-Yau, Brandon",1740,1656,1740,1740,1687,-53
71100,"-Yee, Jordan",2394,2402,2394,2402,2410,16
188803,"-Yen, Pei-En",UR,-,2107,2107,2110,0
164100,"-Yeo, Tuan-Aik",2529,2541,2529,2541,2553,24
97183,"-Yeoh, Dana",1928,2029,2069,2029,2073,145
109009,"-Yeoh, Irene",2358,2343,2358,2358,2339,-19
162135,"-Yessaie, George",1528,1580,1580,1580,1622,94
126958,"-Yih, Leo",1191,1119,1191,1191,1122,-69
174254,"-Yih, Yi",316,314,316,316,316,0
168403,"-Yim, Cylus",1555,1491,1555,1555,1574,19
178217,"-Yim, Danny",971,971,971,971,971,0
174475,"-Yim, Michael",196,196,196,196,196,0
179370,"-Yin, Jesse",1962,2108,2098,2108,2167,205
163778,"-Yin, Ryan",1506,1381,1506,1506,1516,10
178209,"-Yin, Yue",2205,2205,2205,2205,2205,0
71311,"-Yip, Lily",2310,2294,2310,2310,2298,-12
71525,"-Young, Terry",2116,2174,2174,2174,2208,92
152426,"-Yu, Abigail",2318,2289,2318,2318,2251,-67
183192,"-Yu, Haoxi",929,912,929,929,912,-17
187984,"-Yu, Kris",UR,-,1055,1055,1051,0
188881,"-Yu, Liping",UR,-,1927,1927,1927,0
100100,"-Yu, Mandy",2217,2238,2217,2238,2269,52
163749,"-Yu, Ming",1748,1737,1748,1748,1770,22
155249,"-Yu, Nathan",2039,1968,2039,2039,1973,-66
166319,"-Yu, Preston",1819,1805,1819,1819,1833,14
148817,"-Yu, Terrie",2110,2112,2110,2112,2133,23
82364,"-Yuan, Joe",1917,1809,1917,1917,1908,-9
179721,"-Yuan, Yuanxinai",2489,2468,2489,2489,2485,-4
186729,"-Yuen, Eliana",UR,-,1139,1139,1130,0
174295,"-Yuen, Enzo",1573,1551,1573,1573,1566,-7
174294,"-Yuen, Joshua",984,937,984,1094,1179,195
186647,"-Yusupov, Sal",UR,-,1291,1291,1332,0
186470,"-Yuyang, Shinyi",UR,-,1794,1794,1786,0
71889,"-Zandpour, Frank",1591,1555,1591,1591,1577,-14
84388,"-Zarehbin, Kai",2403,2399,2403,2403,2377,-26
159702,"-Zaskodny, Marek",2291,2236,2291,2291,2257,-34
